"gene_name","combined_log2_fold_change","combined_p_value","gene_description","ENSEMBL_ID","Present.in.the.16p11.2.Region","multiple_data_sources","significance"
"CDH6",-0.044995915,0.883034452,"cadherin 6, type 2, K-cadherin (fetal kidney) [Source:HGNC Symbol;Acc:1765]","ENSG00000113361","No","No"," "
"CDH7",0.072473496,0.62725016,"cadherin 7, type 2 [Source:HGNC Symbol;Acc:1766]","ENSG00000081138","No","No"," "
"CDH8",-0.031985271,0.859616666,"cadherin 8, type 2 [Source:HGNC Symbol;Acc:1767]","ENSG00000150394","No","No"," "
"CDH9",-0.225444469,0.506319542,"cadherin 9, type 2 (T1-cadherin) [Source:HGNC Symbol;Acc:1768]","ENSG00000113100","No","No"," "
"CDHR1",0.558892499,0.162595212,"cadherin-related family member 1 [Source:HGNC Symbol;Acc:14550]","ENSG00000148600","No","No"," "
"CDHR3",-0.329106832,0.307287171,"cadherin-related family member 3 [Source:HGNC Symbol;Acc:26308]","ENSG00000128536","No","No"," "
"CDIP1",-0.060592848,0.253755136,"cell death-inducing p53 target 1 [Source:HGNC Symbol;Acc:13234]","ENSG00000089486","No","No"," "
"CDIPT",-1.0752802622255,7.85371767619836e-13,"CDP-diacylglycerol--inositol 3-phosphatidyltransferase [Source:HGNC Symbol;Acc:1769]","ENSG00000103502","Yes","Yes","***"
"CDK1",0.146125928,0.517534439,"cyclin-dependent kinase 1 [Source:HGNC Symbol;Acc:1722]","ENSG00000170312","No","No"," "
"CDK10",-0.138113844,0.304782365,"cyclin-dependent kinase 10 [Source:HGNC Symbol;Acc:1770]","ENSG00000185324","No","No"," "
"CDK11A",0.139125629,0.420129165,"cyclin-dependent kinase 11A [Source:HGNC Symbol;Acc:1730]","ENSG00000008128","No","No"," "
"CDK11B",-0.050804569,0.658393044,"cyclin-dependent kinase 11B [Source:HGNC Symbol;Acc:1729]","ENSG00000248333","No","No"," "
"CDK12",0.038806924,0.763738776,"cyclin-dependent kinase 12 [Source:HGNC Symbol;Acc:24224]","ENSG00000167258","No","No"," "
"CDK13",0.016394379,0.809481635,"cyclin-dependent kinase 13 [Source:HGNC Symbol;Acc:1733]","ENSG00000065883","No","No"," "
"CDK14",0.001694965,0.986273408,"cyclin-dependent kinase 14 [Source:HGNC Symbol;Acc:8883]","ENSG00000058091","No","No"," "
"CDK16",-0.095243867,0.216467832,"cyclin-dependent kinase 16 [Source:HGNC Symbol;Acc:8749]","ENSG00000102225","No","No"," "
"CDK17",-0.027469421,0.688642944,"cyclin-dependent kinase 17 [Source:HGNC Symbol;Acc:8750]","ENSG00000059758","No","No"," "
"CDK19",0.006974665,0.925376109,"cyclin-dependent kinase 19 [Source:HGNC Symbol;Acc:19338]","ENSG00000155111","No","No"," "
"CDK2",-0.218592114,0.0917426759999999,"cyclin-dependent kinase 2 [Source:HGNC Symbol;Acc:1771]","ENSG00000123374","No","No"," "
"CDK20",-0.014474107,0.867662442,"cyclin-dependent kinase 20 [Source:HGNC Symbol;Acc:21420]","ENSG00000156345","No","No"," "
"CDK2AP1",-0.008766449,0.941003705,"cyclin-dependent kinase 2 associated protein 1 [Source:HGNC Symbol;Acc:14002]","ENSG00000111328","No","No"," "
"CDK2AP2",0.045748449,0.706875222,"cyclin-dependent kinase 2 associated protein 2 [Source:HGNC Symbol;Acc:30833]","ENSG00000167797","No","No"," "
"CDK3",0.076727396,0.703468568,"cyclin-dependent kinase 3 [Source:HGNC Symbol;Acc:1772]","ENSG00000250506","No","No"," "
"CDK4",-0.234625642,0.045021994,"cyclin-dependent kinase 4 [Source:HGNC Symbol;Acc:1773]","ENSG00000135446","No","No","*"
"CDK5",-0.165787673,0.225766208,"cyclin-dependent kinase 5 [Source:HGNC Symbol;Acc:1774]","ENSG00000164885","No","No"," "
"CDK5R1",-0.16009133,0.274871658,"cyclin-dependent kinase 5, regulatory subunit 1 (p35) [Source:HGNC Symbol;Acc:1775]","ENSG00000176749","No","No"," "
"CDK5RAP1",-0.033876913,0.664112401,"CDK5 regulatory subunit associated protein 1 [Source:HGNC Symbol;Acc:15880]","ENSG00000101391","No","No"," "
"CDK5RAP2",-0.240291663202337,0.00275900871039947,"CDK5 regulatory subunit associated protein 2 [Source:HGNC Symbol;Acc:18672]","ENSG00000136861","No","Yes","**"
"CDK5RAP3",-0.029112408,0.806887601,"CDK5 regulatory subunit associated protein 3 [Source:HGNC Symbol;Acc:18673]","ENSG00000108465","No","No"," "
"CDK6",-0.028937169,0.888899049,"cyclin-dependent kinase 6 [Source:HGNC Symbol;Acc:1777]","ENSG00000105810","No","No"," "
"CDK7",-0.015211457,0.881470768,"cyclin-dependent kinase 7 [Source:HGNC Symbol;Acc:1778]","ENSG00000134058","No","No"," "
"CDK8",0.034558041,0.653722041,"cyclin-dependent kinase 8 [Source:HGNC Symbol;Acc:1779]","ENSG00000132964","No","No"," "
"CDK9",-0.04274075,0.673968923,"cyclin-dependent kinase 9 [Source:HGNC Symbol;Acc:1780]","ENSG00000136807","No","No"," "
"CDKAL1",0.005504523,0.938467086,"CDK5 regulatory subunit associated protein 1-like 1 [Source:HGNC Symbol;Acc:21050]","ENSG00000145996","No","No"," "
"CDKL2",-0.187476142,0.397075606,"cyclin-dependent kinase-like 2 (CDC2-related kinase) [Source:HGNC Symbol;Acc:1782]","ENSG00000138769","No","No"," "
"CDKL3",0.063137584,0.719843127,"cyclin-dependent kinase-like 3 [Source:HGNC Symbol;Acc:15483]","ENSG00000006837","No","No"," "
"CDKL5",0.116797686,0.38385769,"cyclin-dependent kinase-like 5 [Source:HGNC Symbol;Acc:11411]","ENSG00000008086","No","No"," "
"CDKN1A",-0.250204945,0.144936087,"cyclin-dependent kinase inhibitor 1A (p21, Cip1) [Source:HGNC Symbol;Acc:1784]","ENSG00000124762","No","No"," "
"CDKN1B",-0.139692616,0.169809885,"cyclin-dependent kinase inhibitor 1B (p27, Kip1) [Source:HGNC Symbol;Acc:1785]","ENSG00000111276","No","No"," "
"CDKN1C",-0.098140936,0.580894137,"cyclin-dependent kinase inhibitor 1C (p57, Kip2) [Source:HGNC Symbol;Acc:1786]","ENSG00000129757","No","No"," "
"CDKN2AIP",0.047529161,0.575654092,"CDKN2A interacting protein [Source:HGNC Symbol;Acc:24325]","ENSG00000168564","No","No"," "
"CDKN2AIPNL",-0.061741473,0.607089056,"CDKN2A interacting protein N-terminal like [Source:HGNC Symbol;Acc:30545]","ENSG00000237190","No","No"," "
"CDKN2D",-0.024248513,0.846552851,"cyclin-dependent kinase inhibitor 2D (p19, inhibits CDK4) [Source:HGNC Symbol;Acc:1790]","ENSG00000129355","No","No"," "
"CDKN3",0.064996692,0.708118941,"cyclin-dependent kinase inhibitor 3 [Source:HGNC Symbol;Acc:1791]","ENSG00000100526","No","No"," "
"CDO1",0.105243521,0.563121527,"cysteine dioxygenase type 1 [Source:HGNC Symbol;Acc:1795]","ENSG00000129596","No","No"," "
"CDON",0.636456571,0.040756405,"cell adhesion associated, oncogene regulated [Source:HGNC Symbol;Acc:17104]","ENSG00000064309","No","No","*"
"CDPF1",0.033419495,0.817214629,"cysteine-rich, DPF motif domain containing 1 [Source:HGNC Symbol;Acc:33710]","ENSG00000205643","No","No"," "
"CDR2",0.120802167,0.298073981,"cerebellar degeneration-related protein 2, 62kDa [Source:HGNC Symbol;Acc:1799]","ENSG00000140743","No","No"," "
"CDR2L",-0.12864086,0.311056705,"cerebellar degeneration-related protein 2-like [Source:HGNC Symbol;Acc:29999]","ENSG00000109089","No","No"," "
"CDS1",0.080624567,0.555519112,"CDP-diacylglycerol synthase (phosphatidate cytidylyltransferase) 1 [Source:HGNC Symbol;Acc:1800]","ENSG00000163624","No","No"," "
"CDS2",-0.037888728,0.53917134,"CDP-diacylglycerol synthase (phosphatidate cytidylyltransferase) 2 [Source:HGNC Symbol;Acc:1801]","ENSG00000101290","No","No"," "
"CDT1",-0.290510855,0.167733251,"chromatin licensing and DNA replication factor 1 [Source:HGNC Symbol;Acc:24576]","ENSG00000167513","No","No"," "
"CDV3",0.012989951,0.848190202,"CDV3 homolog (mouse) [Source:HGNC Symbol;Acc:26928]","ENSG00000091527","No","No"," "
"CDYL",0.015935996,0.886836963,"chromodomain protein, Y-like [Source:HGNC Symbol;Acc:1811]","ENSG00000153046","No","No"," "
"CDYL2",0.07497366,0.593273404,"chromodomain protein, Y-like 2 [Source:HGNC Symbol;Acc:23030]","ENSG00000166446","No","No"," "
"CEBPB",-0.299169728,0.168049373,"CCAAT/enhancer binding protein (C/EBP), beta [Source:HGNC Symbol;Acc:1834]","ENSG00000172216","No","No"," "
"CEBPD",0.36903116,0.161540169,"CCAAT/enhancer binding protein (C/EBP), delta [Source:HGNC Symbol;Acc:1835]","ENSG00000221869","No","No"," "
"CEBPG",0.012780247,0.917341555,"CCAAT/enhancer binding protein (C/EBP), gamma [Source:HGNC Symbol;Acc:1837]","ENSG00000153879","No","No"," "
"CEBPZ",-0.073303336,0.427541333,"CCAAT/enhancer binding protein (C/EBP), zeta [Source:HGNC Symbol;Acc:24218]","ENSG00000115816","No","No"," "
"CEBPZ-AS1",-0.402020109,0.407436232,"CEBPZ antisense RNA 1 [Source:HGNC Symbol;Acc:49288]","ENSG00000218739","No","No"," "
"CECR1",0.990704959,0.00267324899999999,"cat eye syndrome chromosome region, candidate 1 [Source:HGNC Symbol;Acc:1839]","ENSG00000093072","No","No","**"
"CECR2",0.115687053,0.380956469,"cat eye syndrome chromosome region, candidate 2 [Source:HGNC Symbol;Acc:1840]","ENSG00000099954","No","No"," "
"CECR5",-0.080727888,0.478717583,"cat eye syndrome chromosome region, candidate 5 [Source:HGNC Symbol;Acc:1843]","ENSG00000069998","No","No"," "
"CECR6",0.226468266,0.106876741,"cat eye syndrome chromosome region, candidate 6 [Source:HGNC Symbol;Acc:1844]","ENSG00000183307","No","No"," "
"CELF1",0.038094019,0.597463103,"CUGBP, Elav-like family member 1 [Source:HGNC Symbol;Acc:2549]","ENSG00000149187","No","No"," "
"CELF2",-0.374779433673124,0.0584817135199187,"CUGBP, Elav-like family member 2 [Source:HGNC Symbol;Acc:2550]","ENSG00000048740","No","Yes"," "
"CELF3",-0.09931932,0.484051956,"CUGBP, Elav-like family member 3 [Source:HGNC Symbol;Acc:11967]","ENSG00000159409","No","No"," "
"CELF4",-0.130877939,0.3461432,"CUGBP, Elav-like family member 4 [Source:HGNC Symbol;Acc:14015]","ENSG00000101489","No","No"," "
"CELF5",-0.216992155,0.075802992,"CUGBP, Elav-like family member 5 [Source:HGNC Symbol;Acc:14058]","ENSG00000161082","No","No"," "
"CELF6",-0.091180754,0.404970586,"CUGBP, Elav-like family member 6 [Source:HGNC Symbol;Acc:14059]","ENSG00000140488","No","No"," "
"CELP",-0.996598980422714,0.0373665480000002,"","","No","No","*"
"CELSR1",0.049264509,0.820824815,"cadherin, EGF LAG seven-pass G-type receptor 1 [Source:HGNC Symbol;Acc:1850]","ENSG00000075275","No","No"," "
"CELSR2",0.023373957,0.871708574,"cadherin, EGF LAG seven-pass G-type receptor 2 [Source:HGNC Symbol;Acc:3231]","ENSG00000143126","No","No"," "
"CELSR3",-0.027914037,0.811378147,"cadherin, EGF LAG seven-pass G-type receptor 3 [Source:HGNC Symbol;Acc:3230]","ENSG00000008300","No","No"," "
"CEND1",-0.221387121,0.214205834,"cell cycle exit and neuronal differentiation 1 [Source:HGNC Symbol;Acc:24153]","ENSG00000184524","No","No"," "
"CENPA",0.280097611,0.261129757,"centromere protein A [Source:HGNC Symbol;Acc:1851]","ENSG00000115163","No","No"," "
"CENPB",-0.108895155,0.358709009,"centromere protein B, 80kDa [Source:HGNC Symbol;Acc:1852]","ENSG00000125817","No","No"," "
"CENPBD1",0.002786021,0.987491149,"CENPB DNA-binding domains containing 1 [Source:HGNC Symbol;Acc:28272]","ENSG00000177946","No","No"," "
"CENPBD1P1",-0.273028576,0.017048797,"CENPBD1 pseudogene 1 [Source:HGNC Symbol;Acc:28421]","ENSG00000213753","No","No","*"
"CENPC",0.145110312,0.154155892,"centromere protein C [Source:HGNC Symbol;Acc:1854]","ENSG00000145241","No","No"," "
"CENPE",-0.535656012012569,0.006,"","","No","No","**"
"CENPF",-0.555758188707252,0.745097382508789,"centromere protein F, 350/400kDa [Source:HGNC Symbol;Acc:1857]","ENSG00000117724","No","Yes"," "
"CENPH",0.107663809,0.390741513,"centromere protein H [Source:HGNC Symbol;Acc:17268]","ENSG00000153044","No","No"," "
"CENPI",-0.582788648256366,0.029602481,"","","No","No","*"
"CENPJ",-0.631072087903213,0.0705206290836267,"centromere protein J [Source:HGNC Symbol;Acc:17272]","ENSG00000151849","No","Yes"," "
"CENPK",-0.497736120866986,0.53564813864471,"centromere protein K [Source:HGNC Symbol;Acc:29479]","ENSG00000123219","No","Yes"," "
"CENPL",-0.038494375,0.782814603,"centromere protein L [Source:HGNC Symbol;Acc:17879]","ENSG00000120334","No","No"," "
"CENPM",-0.433895013,0.094460494,"centromere protein M [Source:HGNC Symbol;Acc:18352]","ENSG00000100162","No","No"," "
"CENPN",0.066399435,0.698638178,"centromere protein N [Source:HGNC Symbol;Acc:30873]","ENSG00000166451","No","No"," "
"CENPO",-0.09624899,0.451267568,"centromere protein O [Source:HGNC Symbol;Acc:28152]","ENSG00000138092","No","No"," "
"CENPQ",0.017188577,0.885987167000002,"centromere protein Q [Source:HGNC Symbol;Acc:21347]","ENSG00000031691","No","No"," "
"CENPT",-0.149366435,0.0984260069999999,"centromere protein T [Source:HGNC Symbol;Acc:25787]","ENSG00000102901","No","No"," "
"CENPU",-0.321215619,0.220681184,"centromere protein U [Source:HGNC Symbol;Acc:21348]","ENSG00000151725","No","No"," "
"CENPV",-0.115422716,0.478141988,"centromere protein V [Source:HGNC Symbol;Acc:29920]","ENSG00000166582","No","No"," "
"CENPW",-0.420979383,0.01566603,"centromere protein W [Source:HGNC Symbol;Acc:21488]","ENSG00000203760","No","No","*"
"CEP104",0.002403824,0.974879421,"centrosomal protein 104kDa [Source:HGNC Symbol;Acc:24866]","ENSG00000116198","No","No"," "
"CEP112",-0.015481435,0.923580279,"centrosomal protein 112kDa [Source:HGNC Symbol;Acc:28514]","ENSG00000154240","No","No"," "
"CEP120",-0.008040585,0.931540786,"centrosomal protein 120kDa [Source:HGNC Symbol;Acc:26690]","ENSG00000168944","No","No"," "
"CEP128",0.008811784,0.956523594,"centrosomal protein 128kDa [Source:HGNC Symbol;Acc:20359]","ENSG00000100629","No","No"," "
"CEP135",0.049252187,0.760685942,"centrosomal protein 135kDa [Source:HGNC Symbol;Acc:29086]","ENSG00000174799","No","No"," "
"CEP152",-0.564904156103215,0.927111563938452,"centrosomal protein 152kDa [Source:HGNC Symbol;Acc:29298]","ENSG00000103995","No","Yes"," "
"CEP164",-0.123985353,0.199136619,"centrosomal protein 164kDa [Source:HGNC Symbol;Acc:29182]","ENSG00000110274","No","No"," "
"CEP170",-0.026424369,0.727762317,"centrosomal protein 170kDa [Source:HGNC Symbol;Acc:28920]","ENSG00000143702","No","No"," "
"CEP170B",-0.136941163,0.190395553,"centrosomal protein 170B [Source:HGNC Symbol;Acc:20362]","ENSG00000099814","No","No"," "
"CEP19",-0.518766630744855,0.00229967447536017,"centrosomal protein 19kDa [Source:HGNC Symbol;Acc:28209]","ENSG00000174007","No","Yes","**"
"CEP192",-0.375178531114646,0.723031886924899,"centrosomal protein 192kDa [Source:HGNC Symbol;Acc:25515]","ENSG00000101639","No","Yes"," "
"CEP250",-0.017255753,0.871849421,"centrosomal protein 250kDa [Source:HGNC Symbol;Acc:1859]","ENSG00000126001","No","No"," "
"CEP290",-0.518272220741763,0.420388820083587,"centrosomal protein 290kDa [Source:HGNC Symbol;Acc:29021]","ENSG00000198707","No","Yes"," "
"CEP350",-0.023959373,0.78476162,"centrosomal protein 350kDa [Source:HGNC Symbol;Acc:24238]","ENSG00000135837","No","No"," "
"CEP41",-0.084369831,0.307993849,"centrosomal protein 41kDa [Source:HGNC Symbol;Acc:12370]","ENSG00000106477","No","No"," "
"CEP44",-0.275542392515334,0.211567791754457,"centrosomal protein 44kDa [Source:HGNC Symbol;Acc:29356]","ENSG00000164118","No","Yes"," "
"CEP55",0.100690889,0.528841803,"centrosomal protein 55kDa [Source:HGNC Symbol;Acc:1161]","ENSG00000138180","No","No"," "
"CEP57",-0.054918839,0.474540638,"centrosomal protein 57kDa [Source:HGNC Symbol;Acc:30794]","ENSG00000166037","No","No"," "
"CEP57L1",0.08002654,0.434384159,"centrosomal protein 57kDa-like 1 [Source:HGNC Symbol;Acc:21561]","ENSG00000183137","No","No"," "
"CEP63",-0.0320302664588083,0.00610120224293842,"centrosomal protein 63kDa [Source:HGNC Symbol;Acc:25815]","ENSG00000182923","No","Yes","**"
"CEP68",-0.084739522,0.186896388,"centrosomal protein 68kDa [Source:HGNC Symbol;Acc:29076]","ENSG00000011523","No","No"," "
"CEP72",-0.361356536701698,0.679508490968847,"centrosomal protein 72kDa [Source:HGNC Symbol;Acc:25547]","ENSG00000112877","No","Yes"," "
"CEP76",-0.138511445,0.199037166,"centrosomal protein 76kDa [Source:HGNC Symbol;Acc:25727]","ENSG00000101624","No","No"," "
"CEP78",0.101519725,0.236299236,"centrosomal protein 78kDa [Source:HGNC Symbol;Acc:25740]","ENSG00000148019","No","No"," "
"CEP85",-0.270813541934764,0.161551645408017,"centrosomal protein 85kDa [Source:HGNC Symbol;Acc:25309]","ENSG00000130695","No","Yes"," "
"CEP85L",0.02393999,0.908586902,"centrosomal protein 85kDa-like [Source:HGNC Symbol;Acc:21638]","ENSG00000111860","No","No"," "
"CEP89",0.067179008,0.557291095,"centrosomal protein 89kDa [Source:HGNC Symbol;Acc:25907]","ENSG00000121289","No","No"," "
"CEP95",-0.057506176,0.649127064,"centrosomal protein 95kDa [Source:HGNC Symbol;Acc:25141]","ENSG00000258890","No","No"," "
"CEP97",0.20705238,0.186424744,"centrosomal protein 97kDa [Source:HGNC Symbol;Acc:26244]","ENSG00000182504","No","No"," "
"CEPT1",-0.038040639,0.724873784,"choline/ethanolamine phosphotransferase 1 [Source:HGNC Symbol;Acc:24289]","ENSG00000134255","No","No"," "
"CERCAM",-0.146088443,0.274839319,"cerebral endothelial cell adhesion molecule [Source:HGNC Symbol;Acc:23723]","ENSG00000167123","No","No"," "
"CERK",-0.04413569,0.61932731,"ceramide kinase [Source:HGNC Symbol;Acc:19256]","ENSG00000100422","No","No"," "
"CERKL",0.421527796,0.226807559,"ceramide kinase-like [Source:HGNC Symbol;Acc:21699]","ENSG00000188452","No","No"," "
"CERS1",-0.408783812,0.0103639760000001,"ceramide synthase 1 [Source:HGNC Symbol;Acc:14253]","ENSG00000223802","No","No","*"
"CERS2",-0.006518565,0.953474674,"ceramide synthase 2 [Source:HGNC Symbol;Acc:14076]","ENSG00000143418","No","No"," "
"CERS4",0.097245058,0.31889162,"ceramide synthase 4 [Source:HGNC Symbol;Acc:23747]","ENSG00000090661","No","No"," "
"CERS5",-0.124502909,0.121988469,"ceramide synthase 5 [Source:HGNC Symbol;Acc:23749]","ENSG00000139624","No","No"," "
"CERS6",-0.040022324,0.577471718,"ceramide synthase 6 [Source:HGNC Symbol;Acc:23826]","ENSG00000172292","No","No"," "
"CES2",0.048969218,0.56198387,"carboxylesterase 2 [Source:HGNC Symbol;Acc:1864]","ENSG00000172831","No","No"," "
"CES4A",-0.214441193,0.344293883,"carboxylesterase 4A [Source:HGNC Symbol;Acc:26741]","ENSG00000172824","No","No"," "
"CETN2",-0.061144744,0.618037602,"centrin, EF-hand protein, 2 [Source:HGNC Symbol;Acc:1867]","ENSG00000147400","No","No"," "
"CETN3",-0.34818244407003,0.208429618796464,"centrin, EF-hand protein, 3 [Source:HGNC Symbol;Acc:1868]","ENSG00000153140","No","Yes"," "
"CFB",0.455879988673725,0.023972603,"","","No","No","*"
"CFDP1",-0.016226534,0.904419738,"craniofacial development protein 1 [Source:HGNC Symbol;Acc:1873]","ENSG00000153774","No","No"," "
"CFI",0.448797779,0.190820242,"complement factor I [Source:HGNC Symbol;Acc:5394]","ENSG00000205403","No","No"," "
"CFL1",0.007546358,0.930032244,"cofilin 1 (non-muscle) [Source:HGNC Symbol;Acc:1874]","ENSG00000172757","No","No"," "
"CFL1P1",0.157759909,0.479655815,"cofilin 1 (non-muscle) pseudogene 1 [Source:HGNC Symbol;Acc:28560]","ENSG00000223820","No","No"," "
"CFL2",-0.158643531,0.082012067,"cofilin 2 (muscle) [Source:HGNC Symbol;Acc:1875]","ENSG00000165410","No","No"," "
"CGGBP1",-0.062357611,0.444810077,"CGG triplet repeat binding protein 1 [Source:HGNC Symbol;Acc:1888]","ENSG00000163320","No","No"," "
"CGNL1",1.047556627,0.00458500299999998,"cingulin-like 1 [Source:HGNC Symbol;Acc:25931]","ENSG00000128849","No","No","**"
"CGREF1",-0.248077017,0.299333955,"cell growth regulator with EF-hand domain 1 [Source:HGNC Symbol;Acc:16962]","ENSG00000138028","No","No"," "
"CGRRF1",0.056171973,0.521358705,"cell growth regulator with ring finger domain 1 [Source:HGNC Symbol;Acc:15528]","ENSG00000100532","No","No"," "
"CHAC1",-0.639960792,0.00631821200000005,"ChaC, cation transport regulator homolog 1 (E. coli) [Source:HGNC Symbol;Acc:28680]","ENSG00000128965","No","No","**"
"CHAC2",-0.110965075,0.710225957,"ChaC, cation transport regulator homolog 2 (E. coli) [Source:HGNC Symbol;Acc:32363]","ENSG00000143942","No","No"," "
"CHAF1A",-0.347120375547762,0.0481701634369092,"chromatin assembly factor 1, subunit A (p150) [Source:HGNC Symbol;Acc:1910]","ENSG00000167670","No","Yes","*"
"CHAF1B",-0.139851514,0.37897654,"chromatin assembly factor 1, subunit B (p60) [Source:HGNC Symbol;Acc:1911]","ENSG00000159259","No","No"," "
"CHAMP1",0.069910231,0.593352798,"chromosome alignment maintaining phosphoprotein 1 [Source:HGNC Symbol;Acc:20311]","ENSG00000198824","No","No"," "
"CHCHD1",-0.100611072,0.264009447,"coiled-coil-helix-coiled-coil-helix domain containing 1 [Source:HGNC Symbol;Acc:23518]","ENSG00000172586","No","No"," "
"CHCHD10",0.253591641,0.147042988,"coiled-coil-helix-coiled-coil-helix domain containing 10 [Source:HGNC Symbol;Acc:15559]","ENSG00000250479","No","No"," "
"CHCHD2",0.817156991,0.218298381,"coiled-coil-helix-coiled-coil-helix domain containing 2 [Source:HGNC Symbol;Acc:21645]","ENSG00000106153","No","No"," "
"CHCHD3",-0.139508136,0.098190331,"coiled-coil-helix-coiled-coil-helix domain containing 3 [Source:HGNC Symbol;Acc:21906]","ENSG00000106554","No","No"," "
"CHCHD4",-0.090334404,0.419413123,"coiled-coil-helix-coiled-coil-helix domain containing 4 [Source:HGNC Symbol;Acc:26467]","ENSG00000163528","No","No"," "
"CHCHD5",0.139645812,0.364307967,"coiled-coil-helix-coiled-coil-helix domain containing 5 [Source:HGNC Symbol;Acc:17840]","ENSG00000125611","No","No"," "
"CHCHD6",0.531666894341463,0.502896751728514,"coiled-coil-helix-coiled-coil-helix domain containing 6 [Source:HGNC Symbol;Acc:28184]","ENSG00000159685","No","Yes"," "
"CHCHD7",0.03312781,0.806814033,"coiled-coil-helix-coiled-coil-helix domain containing 7 [Source:HGNC Symbol;Acc:28314]","ENSG00000170791","No","No"," "
"CHD1",0.011110085,0.8971139,"chromodomain helicase DNA binding protein 1 [Source:HGNC Symbol;Acc:1915]","ENSG00000153922","No","No"," "
"CHD1L",-0.247750635203074,0.00752605531973649,"chromodomain helicase DNA binding protein 1-like [Source:HGNC Symbol;Acc:1916]","ENSG00000131778","No","Yes","**"
"CHD2",-0.027871348,0.817443633,"chromodomain helicase DNA binding protein 2 [Source:HGNC Symbol;Acc:1917]","ENSG00000173575","No","No"," "
"CHD3",-0.0173833,0.825032025,"chromodomain helicase DNA binding protein 3 [Source:HGNC Symbol;Acc:1918]","ENSG00000170004","No","No"," "
"CHD4",-0.117912034,0.089897697,"chromodomain helicase DNA binding protein 4 [Source:HGNC Symbol;Acc:1919]","ENSG00000111642","No","No"," "
"CHD5",-0.055818326,0.719012415,"chromodomain helicase DNA binding protein 5 [Source:HGNC Symbol;Acc:16816]","ENSG00000116254","No","No"," "
"CHD6",0.037320321,0.55900006,"chromodomain helicase DNA binding protein 6 [Source:HGNC Symbol;Acc:19057]","ENSG00000124177","No","No"," "
"CHD7",-0.256750284,0.00710825000000015,"chromodomain helicase DNA binding protein 7 [Source:HGNC Symbol;Acc:20626]","ENSG00000171316","No","No","**"
"CHD8",-0.071878256,0.158204121,"chromodomain helicase DNA binding protein 8 [Source:HGNC Symbol;Acc:20153]","ENSG00000100888","No","No"," "
"CHD9",-0.273857669273514,0.681890893299376,"chromodomain helicase DNA binding protein 9 [Source:HGNC Symbol;Acc:25701]","ENSG00000177200","No","Yes"," "
"CHDC2",0.449187302,0.20586059,"calponin homology domain containing 2 [Source:HGNC Symbol;Acc:26708]","ENSG00000176034","No","No"," "
"CHEK1",0.003261558,0.980337149,"checkpoint kinase 1 [Source:HGNC Symbol;Acc:1925]","ENSG00000149554","No","No"," "
"CHEK2",-0.414257206976371,0.625293956122148,"checkpoint kinase 2 [Source:HGNC Symbol;Acc:16627]","ENSG00000183765","No","Yes"," "
"CHERP",0.108540545,0.48450835,"calcium homeostasis endoplasmic reticulum protein [Source:HGNC Symbol;Acc:16930]","ENSG00000085872","No","No"," "
"CHFR",-0.139222024,0.137780281,"checkpoint with forkhead and ring finger domains, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:20455]","ENSG00000072609","No","No"," "
"CHGA",-0.063052537,0.597382892,"chromogranin A (parathyroid secretory protein 1) [Source:HGNC Symbol;Acc:1929]","ENSG00000100604","No","No"," "
"CHGB",0.022351213,0.856448287,"chromogranin B (secretogranin 1) [Source:HGNC Symbol;Acc:1930]","ENSG00000089199","No","No"," "
"CHIC1",0.003859337,0.968499334,"cysteine-rich hydrophobic domain 1 [Source:HGNC Symbol;Acc:1934]","ENSG00000204116","No","No"," "
"CHIC2",-0.190030765,0.141880397,"cysteine-rich hydrophobic domain 2 [Source:HGNC Symbol;Acc:1935]","ENSG00000109220","No","No"," "
"CHID1",-0.103849864,0.288062832,"chitinase domain containing 1 [Source:HGNC Symbol;Acc:28474]","ENSG00000177830","No","No"," "
"CHKA",-0.100931227,0.453504642,"choline kinase alpha [Source:HGNC Symbol;Acc:1937]","ENSG00000110721","No","No"," "
"CHKB",-0.104095494,0.405582039,"choline kinase beta [Source:HGNC Symbol;Acc:1938]","ENSG00000100288","No","No"," "
"CHKB-CPT1B",-0.812498462,0.070815953,"CHKB-CPT1B readthrough (NMD candidate) [Source:HGNC Symbol;Acc:41998]","ENSG00000254413","No","No"," "
"CHL1",1.812726368,0.159065959,"cell adhesion molecule L1-like [Source:HGNC Symbol;Acc:1939]","ENSG00000134121","No","No"," "
"CHM",-0.148120946,0.106812804,"choroideremia (Rab escort protein 1) [Source:HGNC Symbol;Acc:1940]","ENSG00000188419","No","No"," "
"CHML",0.052228942,0.594263827,"choroideremia-like (Rab escort protein 2) [Source:HGNC Symbol;Acc:1941]","ENSG00000203668","No","No"," "
"CHMP1A",-0.040710577,0.554274633,"charged multivesicular body protein 1A [Source:HGNC Symbol;Acc:8740]","ENSG00000131165","No","No"," "
"CHMP1B",-0.138125876,0.0266485529999999,"charged multivesicular body protein 1B [Source:HGNC Symbol;Acc:24287]","ENSG00000255112","No","No","*"
"CHMP2A",-0.031068645,0.709635714,"charged multivesicular body protein 2A [Source:HGNC Symbol;Acc:30216]","ENSG00000130724","No","No"," "
"CHMP2B",-0.009541913,0.950186214,"charged multivesicular body protein 2B [Source:HGNC Symbol;Acc:24537]","ENSG00000083937","No","No"," "
